Date,NUE
1989-05-19,3.328125
1989-05-22,3.257812976837158
1989-05-23,3.21875
1989-05-24,3.195312976837158
1989-05-25,3.242187976837158
1989-05-26,3.3125
1989-05-30,3.351562976837158
1989-05-31,3.382812976837158
1989-06-01,3.3125
1989-06-02,3.328125
1989-06-05,3.3125
1989-06-06,3.429687976837158
1989-06-07,3.421875
1989-06-08,3.445312976837158
1989-06-09,3.5
1989-06-12,3.5
1989-06-13,3.617187976837158
1989-06-14,3.585937976837158
1989-06-15,3.492187976837158
1989-06-16,3.515625
1989-06-19,3.578125
1989-06-20,3.570312976837158
1989-06-21,3.5625
1989-06-22,3.539062976837158
1989-06-23,3.625
1989-06-26,3.710937976837158
1989-06-27,3.734375
1989-06-28,3.703125
1989-06-29,3.5
1989-06-30,3.453125
1989-07-03,3.40625
1989-07-05,3.460937976837158
1989-07-06,3.507812976837158
1989-07-07,3.570312976837158
1989-07-10,3.625
1989-07-11,3.617187976837158
1989-07-12,3.664062976837158
1989-07-13,3.671875
1989-07-14,3.765625
1989-07-17,3.734375
1989-07-18,3.6875
1989-07-19,3.75
1989-07-20,3.78125
1989-07-21,3.8125
1989-07-24,3.851562976837158
1989-07-25,3.851562976837158
1989-07-26,3.953125
1989-07-27,4.0
1989-07-28,3.96875
1989-07-31,4.03125
1989-08-01,3.890625
1989-08-02,3.851562976837158
1989-08-03,3.875
1989-08-04,3.851562976837158
1989-08-07,3.921875
1989-08-08,4.023437976837158
1989-08-09,4.0
1989-08-10,4.03125
1989-08-11,4.039062976837158
1989-08-14,3.992187976837158
1989-08-15,4.0
1989-08-16,4.03125
1989-08-17,4.0
1989-08-18,4.03125
1989-08-21,3.992187976837158
1989-08-22,3.976562976837158
1989-08-23,4.023437976837158
1989-08-24,4.1875
1989-08-25,4.140625
1989-08-28,4.140625
1989-08-29,4.140625
1989-08-30,4.09375
1989-08-31,4.140625
1989-09-01,4.203125
1989-09-05,4.140625
1989-09-06,3.976562976837158
1989-09-07,3.898437976837158
1989-09-08,3.945312976837158
1989-09-11,3.929687976837158
1989-09-12,3.914062976837158
1989-09-13,3.859375
1989-09-14,3.8125
1989-09-15,3.8125
1989-09-18,3.828125
1989-09-19,3.8125
1989-09-20,3.8125
1989-09-21,3.742187976837158
1989-09-22,3.78125
1989-09-25,3.703125
1989-09-26,3.664062976837158
1989-09-27,3.648437976837158
1989-09-28,3.617187976837158
1989-09-29,3.59375
1989-10-02,3.640625
1989-10-03,3.710937976837158
1989-10-04,3.71875
1989-10-05,3.71875
1989-10-06,3.6875
1989-10-09,3.71875
1989-10-10,3.71875
1989-10-11,3.71875
1989-10-12,3.765625
1989-10-13,3.695312976837158
1989-10-16,3.578125
1989-10-17,3.53125
1989-10-18,3.570312976837158
1989-10-19,3.6875
1989-10-20,3.789062976837158
1989-10-23,3.765625
1989-10-24,3.671875
1989-10-25,3.640625
1989-10-26,3.617187976837158
1989-10-27,3.539062976837158
1989-10-30,3.554687976837158
1989-10-31,3.609375
1989-11-01,3.632812976837158
1989-11-02,3.632812976837158
1989-11-03,3.617187976837158
1989-11-06,3.5625
1989-11-07,3.609375
1989-11-08,3.59375
1989-11-09,3.59375
1989-11-10,3.601562976837158
1989-11-13,3.585937976837158
1989-11-14,3.5625
1989-11-15,3.609375
1989-11-16,3.578125
1989-11-17,3.578125
1989-11-20,3.5625
1989-11-21,3.578125
1989-11-22,3.601562976837158
1989-11-24,3.65625
1989-11-27,3.71875
1989-11-28,3.703125
1989-11-29,3.671875
1989-11-30,3.703125
1989-12-01,3.78125
1989-12-04,3.710937976837158
1989-12-05,3.664062976837158
1989-12-06,3.648437976837158
1989-12-07,3.648437976837158
1989-12-08,3.671875
1989-12-11,3.671875
1989-12-12,3.726562976837158
1989-12-13,3.695312976837158
1989-12-14,3.710937976837158
1989-12-15,3.726562976837158
1989-12-18,3.703125
1989-12-19,3.679687976837158
1989-12-20,3.6875
1989-12-21,3.679687976837158
1989-12-22,3.679687976837158
1989-12-26,3.65625
1989-12-27,3.679687976837158
1989-12-28,3.75
1989-12-29,3.765625
1990-01-02,3.828125
1990-01-03,3.890625
1990-01-04,3.882812976837158
1990-01-05,3.851562976837158
1990-01-08,3.929687976837158
1990-01-09,3.796875
1990-01-10,3.789062976837158
1990-01-11,3.78125
1990-01-12,3.703125
1990-01-15,3.609375
1990-01-16,3.585937976837158
1990-01-17,3.554687976837158
1990-01-18,3.492187976837158
1990-01-19,3.421875
1990-01-22,3.25
1990-01-23,3.257812976837158
1990-01-24,3.203125
1990-01-25,3.140625
1990-01-26,3.132812976837158
1990-01-29,3.101562976837158
1990-01-30,3.039062976837158
1990-01-31,3.1875
1990-02-01,3.1875
1990-02-02,3.25
1990-02-05,3.234375
1990-02-06,3.171875
1990-02-07,3.21875
1990-02-08,3.171875
1990-02-09,3.234375
1990-02-12,3.1875
1990-02-13,3.164062976837158
1990-02-14,3.171875
1990-02-15,3.179687976837158
1990-02-16,3.148437976837158
1990-02-20,3.046875
1990-02-21,3.132812976837158
1990-02-22,3.078125
1990-02-23,3.046875
1990-02-26,3.15625
1990-02-27,3.335937976837158
1990-02-28,3.4375
1990-03-01,3.5625
1990-03-02,3.679687976837158
1990-03-05,3.664062976837158
1990-03-06,3.625
1990-03-07,3.65625
1990-03-08,3.710937976837158
1990-03-09,3.6875
1990-03-12,3.71875
1990-03-13,3.625
1990-03-14,3.617187976837158
1990-03-15,3.617187976837158
1990-03-16,3.765625
1990-03-19,3.84375
1990-03-20,3.875
1990-03-21,3.953125
1990-03-22,3.921875
1990-03-23,4.085937976837158
1990-03-26,4.046875
1990-03-27,4.03125
1990-03-28,4.078125
1990-03-29,4.0625
1990-03-30,4.109375
1990-04-02,4.023437976837158
1990-04-03,4.0625
1990-04-04,4.046875
1990-04-05,4.078125
1990-04-06,4.09375
1990-04-09,4.0625
1990-04-10,4.03125
1990-04-11,3.953125
1990-04-12,4.046875
1990-04-16,4.0
1990-04-17,3.960937976837158
1990-04-18,3.90625
1990-04-19,3.820312976837158
1990-04-20,3.765625
1990-04-23,3.78125
1990-04-24,3.84375
1990-04-25,3.84375
1990-04-26,3.882812976837158
1990-04-27,4.0
1990-04-30,4.0
1990-05-01,4.0
1990-05-02,3.984375
1990-05-03,4.0
1990-05-04,3.96875
1990-05-07,3.953125
1990-05-08,3.960937976837158
1990-05-09,4.054687976837158
1990-05-10,4.070312976837158
1990-05-11,4.070312976837158
1990-05-14,4.101562976837158
1990-05-15,4.054687976837158
1990-05-16,4.039062976837158
1990-05-17,4.125
1990-05-18,4.101562976837158
1990-05-21,4.296875
1990-05-22,4.3125
1990-05-23,4.4375
1990-05-24,4.429687976837158
1990-05-25,4.390625
1990-05-29,4.492187976837158
1990-05-30,4.5
1990-05-31,4.523437976837158
1990-06-01,4.492187976837158
1990-06-04,4.539062976837158
1990-06-05,4.609375
1990-06-06,4.59375
1990-06-07,4.65625
1990-06-08,4.640625
1990-06-11,4.632812976837158
1990-06-12,4.625
1990-06-13,4.65625
1990-06-14,4.640625
1990-06-15,4.609375
1990-06-18,4.46875
1990-06-19,4.414062976837158
1990-06-20,4.414062976837158
1990-06-21,4.46875
1990-06-22,4.359375
1990-06-25,4.320312976837158
1990-06-26,4.359375
1990-06-27,4.28125
1990-06-28,4.328125
1990-06-29,4.359375
1990-07-02,4.421875
1990-07-03,4.429687976837158
1990-07-05,4.476562976837158
1990-07-06,4.5
1990-07-09,4.523437976837158
1990-07-10,4.625
1990-07-11,4.835937976837158
1990-07-12,5.085937976837158
1990-07-13,4.90625
1990-07-16,4.914062976837158
1990-07-17,4.984375
1990-07-18,4.953125
1990-07-19,4.859375
1990-07-20,4.84375
1990-07-23,4.609375
1990-07-24,4.59375
1990-07-25,4.75
1990-07-26,4.804687976837158
1990-07-27,4.820312976837158
1990-07-30,4.875
1990-07-31,4.96875
1990-08-01,4.976562976837158
1990-08-02,4.859375
1990-08-03,4.609375
1990-08-06,4.484375
1990-08-07,4.3125
1990-08-08,4.3125
1990-08-09,4.234375
1990-08-10,4.171875
1990-08-13,4.289062976837158
1990-08-14,4.28125
1990-08-15,4.34375
1990-08-16,4.179687976837158
1990-08-17,4.0625
1990-08-20,3.875
1990-08-21,3.84375
1990-08-22,3.757812976837158
1990-08-23,3.71875
1990-08-24,3.875
1990-08-27,4.195312976837158
1990-08-28,4.1875
1990-08-29,4.179687976837158
1990-08-30,4.15625
1990-08-31,4.203125
1990-09-04,4.210937976837158
1990-09-05,4.195312976837158
1990-09-06,4.171875
1990-09-07,4.1875
1990-09-10,4.289062976837158
1990-09-11,4.242187976837158
1990-09-12,4.132812976837158
1990-09-13,3.859375
1990-09-14,3.804687976837158
1990-09-17,3.75
1990-09-18,3.734375
1990-09-19,3.671875
1990-09-20,3.507812976837158
1990-09-21,3.546875
1990-09-24,3.4375
1990-09-25,3.492187976837158
1990-09-26,3.445312976837158
1990-09-27,3.476562976837158
1990-09-28,3.484375
1990-10-01,3.671875
1990-10-02,3.78125
1990-10-03,3.71875
1990-10-04,3.734375
1990-10-05,3.6875
1990-10-08,3.851562976837158
1990-10-09,3.6875
1990-10-10,3.65625
1990-10-11,3.578125
1990-10-12,3.765625
1990-10-15,3.75
1990-10-16,3.726562976837158
1990-10-17,3.765625
1990-10-18,3.953125
1990-10-19,4.1875
1990-10-22,4.171875
1990-10-23,4.125
1990-10-24,4.0625
1990-10-25,3.992187976837158
1990-10-26,3.953125
1990-10-29,3.945312976837158
1990-10-30,3.984375
1990-10-31,3.867187976837158
1990-11-01,3.3125
1990-11-02,3.5
1990-11-05,3.46875
1990-11-06,3.429687976837158
1990-11-07,3.367187976837158
1990-11-08,3.390625
1990-11-09,3.414062976837158
1990-11-12,3.515625
1990-11-13,3.460937976837158
1990-11-14,3.484375
1990-11-15,3.460937976837158
1990-11-16,3.4375
1990-11-19,3.585937976837158
1990-11-20,3.609375
1990-11-21,3.5625
1990-11-23,3.53125
1990-11-26,3.578125
1990-11-27,3.625
1990-11-28,3.671875
1990-11-29,3.726562976837158
1990-11-30,3.851562976837158
1990-12-03,3.796875
1990-12-04,3.796875
1990-12-05,3.710937976837158
1990-12-06,3.6875
1990-12-07,3.6875
1990-12-10,3.710937976837158
1990-12-11,3.710937976837158
1990-12-12,3.71875
1990-12-13,3.75
1990-12-14,3.71875
1990-12-17,3.710937976837158
1990-12-18,3.835937976837158
1990-12-19,3.882812976837158
1990-12-20,3.929687976837158
1990-12-21,3.921875
1990-12-24,3.84375
1990-12-26,3.851562976837158
1990-12-27,3.835937976837158
1990-12-28,3.875
1990-12-31,3.875
1991-01-02,3.867187976837158
1991-01-03,3.789062976837158
1991-01-04,3.734375
1991-01-07,3.65625
1991-01-08,3.625
1991-01-09,3.59375
1991-01-10,3.625
1991-01-11,3.625
1991-01-14,3.703125
1991-01-15,3.671875
1991-01-16,3.71875
1991-01-17,4.03125
1991-01-18,4.078125
1991-01-21,3.984375
1991-01-22,3.960937976837158
1991-01-23,4.09375
1991-01-24,4.203125
1991-01-25,4.203125
1991-01-28,4.21875
1991-01-29,4.25
1991-01-30,4.25
1991-01-31,4.304687976837158
1991-02-01,4.296875
1991-02-04,4.375
1991-02-05,4.476562976837158
1991-02-06,4.5625
1991-02-07,4.5625
1991-02-08,4.5
1991-02-11,4.625
1991-02-12,4.625
1991-02-13,4.734375
1991-02-14,4.53125
1991-02-15,4.671875
1991-02-19,4.617187976837158
1991-02-20,4.515625
1991-02-21,4.382812976837158
1991-02-22,4.421875
1991-02-25,4.40625
1991-02-26,4.3125
1991-02-27,4.429687976837158
1991-02-28,4.460937976837158
1991-03-01,4.476562976837158
1991-03-04,4.585937976837158
1991-03-05,4.726562976837158
1991-03-06,4.859375
1991-03-07,4.992187976837158
1991-03-08,5.007812976837158
1991-03-11,5.007812976837158
1991-03-12,5.0
1991-03-13,4.96875
1991-03-14,4.953125
1991-03-15,4.9375
1991-03-18,4.890625
1991-03-19,4.875
1991-03-20,4.8125
1991-03-21,4.765625
1991-03-22,4.804687976837158
1991-03-25,4.765625
1991-03-26,4.78125
1991-03-27,4.84375
1991-03-28,4.859375
1991-04-01,4.84375
1991-04-02,4.890625
1991-04-03,4.859375
1991-04-04,4.882812976837158
1991-04-05,4.820312976837158
1991-04-08,4.835937976837158
1991-04-09,4.765625
1991-04-10,4.773437976837158
1991-04-11,4.84375
1991-04-12,5.0
1991-04-15,4.9375
1991-04-16,4.9375
1991-04-17,5.125
1991-04-18,5.15625
1991-04-19,5.046875
1991-04-22,5.046875
1991-04-23,5.015625
1991-04-24,5.0
1991-04-25,4.945312976837158
1991-04-26,4.953125
1991-04-29,4.9375
1991-04-30,4.9375
1991-05-01,5.015625
1991-05-02,5.09375
1991-05-03,5.070312976837158
1991-05-06,5.179687976837158
1991-05-07,5.117187976837158
1991-05-08,5.179687976837158
1991-05-09,5.101562976837158
1991-05-10,5.0625
1991-05-13,5.015625
1991-05-14,4.929687976837158
1991-05-15,4.851562976837158
1991-05-16,4.890625
1991-05-17,4.9375
1991-05-20,4.882812976837158
1991-05-21,4.898437976837158
1991-05-22,4.757812976837158
1991-05-23,4.546875
1991-05-24,4.617187976837158
1991-05-28,4.625
1991-05-29,4.75
1991-05-30,4.960937976837158
1991-05-31,4.992187976837158
1991-06-03,4.960937976837158
1991-06-04,4.9375
1991-06-05,4.890625
1991-06-06,4.851562976837158
1991-06-07,4.804687976837158
1991-06-10,4.734375
1991-06-11,4.726562976837158
1991-06-12,4.679687976837158
1991-06-13,4.703125
1991-06-14,4.820312976837158
1991-06-17,4.820312976837158
1991-06-18,4.851562976837158
1991-06-19,4.828125
1991-06-20,4.828125
1991-06-21,4.921875
1991-06-24,4.890625
1991-06-25,4.78125
1991-06-26,4.71875
1991-06-27,4.789062976837158
1991-06-28,4.734375
1991-07-01,4.898437976837158
1991-07-02,4.914062976837158
1991-07-03,4.898437976837158
1991-07-05,4.898437976837158
1991-07-08,4.90625
1991-07-09,4.84375
1991-07-10,4.75
1991-07-11,4.78125
1991-07-12,4.78125
1991-07-15,4.710937976837158
1991-07-16,4.6875
1991-07-17,4.648437976837158
1991-07-18,4.648437976837158
1991-07-19,4.546875
1991-07-22,4.554687976837158
1991-07-23,4.59375
1991-07-24,4.71875
1991-07-25,4.75
1991-07-26,4.664062976837158
1991-07-29,4.625
1991-07-30,4.625
1991-07-31,4.640625
1991-08-01,4.679687976837158
1991-08-02,4.632812976837158
1991-08-05,4.601562976837158
1991-08-06,4.828125
1991-08-07,4.921875
1991-08-08,4.796875
1991-08-09,4.804687976837158
1991-08-12,4.929687976837158
1991-08-13,4.945312976837158
1991-08-14,4.976562976837158
1991-08-15,4.992187976837158
1991-08-16,4.929687976837158
1991-08-19,4.804687976837158
1991-08-20,4.820312976837158
1991-08-21,5.0625
1991-08-22,5.085937976837158
1991-08-23,5.148437976837158
1991-08-26,5.25
1991-08-27,5.289062976837158
1991-08-28,5.34375
1991-08-29,5.265625
1991-08-30,5.289062976837158
1991-09-03,5.21875
1991-09-04,5.164062976837158
1991-09-05,5.265625
1991-09-06,5.304687976837158
1991-09-09,5.273437976837158
1991-09-10,5.25
1991-09-11,5.25
1991-09-12,5.1875
1991-09-13,5.046875
1991-09-16,5.085937976837158
1991-09-17,5.054687976837158
1991-09-18,5.054687976837158
1991-09-19,5.117187976837158
1991-09-20,5.109375
1991-09-23,5.054687976837158
1991-09-24,5.078125
1991-09-25,5.046875
1991-09-26,5.0625
1991-09-27,5.03125
1991-09-30,5.039062976837158
1991-10-01,5.015625
1991-10-02,5.007812976837158
1991-10-03,4.984375
1991-10-04,5.015625
1991-10-07,5.0
1991-10-08,5.0
1991-10-09,4.984375
1991-10-10,4.976562976837158
1991-10-11,4.960937976837158
1991-10-14,4.945312976837158
1991-10-15,4.953125
1991-10-16,4.929687976837158
1991-10-17,4.945312976837158
1991-10-18,4.976562976837158
1991-10-21,4.992187976837158
1991-10-22,4.960937976837158
1991-10-23,5.015625
1991-10-24,4.976562976837158
1991-10-25,4.9375
1991-10-28,4.9375
1991-10-29,5.0
1991-10-30,5.015625
1991-10-31,4.984375
1991-11-01,5.03125
1991-11-04,4.992187976837158
1991-11-05,4.890625
1991-11-06,4.976562976837158
1991-11-07,4.984375
1991-11-08,4.984375
1991-11-11,4.945312976837158
1991-11-12,5.039062976837158
1991-11-13,5.234375
1991-11-14,5.359375
1991-11-15,5.242187976837158
1991-11-18,5.117187976837158
1991-11-19,5.117187976837158
1991-11-20,5.007812976837158
1991-11-21,4.992187976837158
1991-11-22,5.0
1991-11-25,5.007812976837158
1991-11-26,5.164062976837158
1991-11-27,5.171875
1991-11-29,5.15625
1991-12-02,5.125
1991-12-03,5.0625
1991-12-04,5.03125
1991-12-05,4.929687976837158
1991-12-06,4.921875
1991-12-09,4.8125
1991-12-10,4.742187976837158
1991-12-11,4.625
1991-12-12,4.625
1991-12-13,4.71875
1991-12-16,4.703125
1991-12-17,4.757812976837158
1991-12-18,4.78125
1991-12-19,4.742187976837158
1991-12-20,4.78125
1991-12-23,5.007812976837158
1991-12-24,4.984375
1991-12-26,4.96875
1991-12-27,4.953125
1991-12-30,5.257812976837158
1991-12-31,5.585937976837158
1992-01-02,5.289062976837158
1992-01-03,5.304687976837158
1992-01-06,5.289062976837158
1992-01-07,5.546875
1992-01-08,5.546875
1992-01-09,5.414062976837158
1992-01-10,5.40625
1992-01-13,5.40625
1992-01-14,5.40625
1992-01-15,5.460937976837158
1992-01-16,5.859375
1992-01-17,5.765625
1992-01-20,5.5625
1992-01-21,5.46875
1992-01-22,5.625
1992-01-23,5.5625
1992-01-24,5.765625
1992-01-27,5.695312976837158
1992-01-28,5.804687976837158
1992-01-29,5.867187976837158
1992-01-30,5.828125
1992-01-31,5.75
1992-02-03,5.78125
1992-02-04,6.007812976837158
1992-02-05,5.984375
1992-02-06,5.96875
1992-02-07,5.976562976837158
1992-02-10,5.953125
1992-02-11,6.1875
1992-02-12,6.273437976837158
1992-02-13,6.015625
1992-02-14,6.046875
1992-02-18,6.0625
1992-02-19,6.226562976837158
1992-02-20,6.109375
1992-02-21,5.851562976837158
1992-02-24,6.15625
1992-02-25,5.945312976837158
1992-02-26,5.914062976837158
1992-02-27,6.039062976837158
1992-02-28,6.03125
1992-03-02,5.929687976837158
1992-03-03,5.96875
1992-03-04,5.890625
1992-03-05,5.789062976837158
1992-03-06,5.671875
1992-03-09,5.570312976837158
1992-03-10,5.609375
1992-03-11,5.609375
1992-03-12,5.515625
1992-03-13,5.609375
1992-03-16,5.757812976837158
1992-03-17,5.890625
1992-03-18,5.9375
1992-03-19,5.953125
1992-03-20,6.03125
1992-03-23,5.984375
1992-03-24,5.976562976837158
1992-03-25,5.835937976837158
1992-03-26,5.765625
1992-03-27,5.84375
1992-03-30,5.8125
1992-03-31,5.828125
1992-04-01,5.8125
1992-04-02,5.78125
1992-04-03,5.773437976837158
1992-04-06,5.726562976837158
1992-04-07,5.570312976837158
1992-04-08,5.375
1992-04-09,5.742187976837158
1992-04-10,5.65625
1992-04-13,5.625
1992-04-14,5.625
1992-04-15,5.75
1992-04-16,5.601562976837158
1992-04-20,5.515625
1992-04-21,5.5625
1992-04-22,5.515625
1992-04-23,5.539062976837158
1992-04-24,5.382812976837158
1992-04-27,5.453125
1992-04-28,5.453125
1992-04-29,5.421875
1992-04-30,5.515625
1992-05-01,5.53125
1992-05-04,5.664062976837158
1992-05-05,5.734375
1992-05-06,5.78125
1992-05-07,5.828125
1992-05-08,6.0
1992-05-11,6.109375
1992-05-12,6.25
1992-05-13,6.5625
1992-05-14,6.320312976837158
1992-05-15,6.132812976837158
1992-05-18,6.25
1992-05-19,6.234375
1992-05-20,6.296875
1992-05-21,6.273437976837158
1992-05-22,6.375
1992-05-26,6.234375
1992-05-27,6.265625
1992-05-28,6.390625
1992-05-29,6.46875
1992-06-01,6.46875
1992-06-02,6.453125
1992-06-03,6.5
1992-06-04,6.671875
1992-06-05,6.867187976837158
1992-06-08,6.78125
1992-06-09,6.703125
1992-06-10,6.625
1992-06-11,6.679687976837158
1992-06-12,6.75
1992-06-15,6.625
1992-06-16,6.523437976837158
1992-06-17,6.484375
1992-06-18,6.398437976837158
1992-06-19,6.414062976837158
1992-06-22,6.453125
1992-06-23,6.4375
1992-06-24,6.3125
1992-06-25,6.3125
1992-06-26,6.390625
1992-06-29,6.53125
1992-06-30,6.46875
1992-07-01,6.609375
1992-07-02,6.6875
1992-07-06,6.671875
1992-07-07,6.453125
1992-07-08,6.5
1992-07-09,6.59375
1992-07-10,6.5625
1992-07-13,6.609375
1992-07-14,6.6875
1992-07-15,6.734375
1992-07-16,6.6875
1992-07-17,6.609375
1992-07-20,6.484375
1992-07-21,6.53125
1992-07-22,6.5
1992-07-23,6.5625
1992-07-24,6.59375
1992-07-27,6.625
1992-07-28,6.75
1992-07-29,6.890625
1992-07-30,6.9375
1992-07-31,6.9375
1992-08-03,6.96875
1992-08-04,6.890625
1992-08-05,6.859375
1992-08-06,6.859375
1992-08-07,6.828125
1992-08-10,6.75
1992-08-11,6.59375
1992-08-12,6.609375
1992-08-13,6.578125
1992-08-14,6.5625
1992-08-17,6.578125
1992-08-18,6.65625
1992-08-19,6.625
1992-08-20,6.59375
1992-08-21,6.28125
1992-08-24,6.09375
1992-08-25,6.09375
1992-08-26,6.078125
1992-08-27,6.046875
1992-08-28,6.15625
1992-08-31,6.28125
1992-09-01,6.328125
1992-09-02,6.34375
1992-09-03,6.3125
1992-09-04,6.390625
1992-09-08,6.359375
1992-09-09,6.40625
1992-09-10,6.484375
1992-09-11,6.625
1992-09-14,6.703125
1992-09-15,6.703125
1992-09-16,6.75
1992-09-17,6.75
1992-09-18,6.765625
1992-09-21,6.75
1992-09-22,6.5625
1992-09-23,6.65625
1992-09-24,6.671875
1992-09-25,6.515625
1992-09-28,6.609375
1992-09-29,6.59375
1992-09-30,6.546875
1992-10-01,6.453125
1992-10-02,6.265625
1992-10-05,6.21875
1992-10-06,6.140625
1992-10-07,6.234375
1992-10-08,6.359375
1992-10-09,6.28125
1992-10-12,6.203125
1992-10-13,6.390625
1992-10-14,6.328125
1992-10-15,6.34375
1992-10-16,6.46875
1992-10-19,6.546875
1992-10-20,6.5
1992-10-21,6.765625
1992-10-22,7.078125
1992-10-23,7.265625
1992-10-26,7.328125
1992-10-27,7.171875
1992-10-28,7.375
1992-10-29,7.53125
1992-10-30,7.5625
1992-11-02,7.71875
1992-11-03,7.765625
1992-11-04,7.890625
1992-11-05,8.0
1992-11-06,8.125
1992-11-09,8.078125
1992-11-10,8.046875
1992-11-11,8.171875
1992-11-12,8.25
1992-11-13,8.1875
1992-11-16,8.078125
1992-11-17,7.8125
1992-11-18,8.046875
1992-11-19,8.203125
1992-11-20,8.4375
1992-11-23,8.40625
1992-11-24,8.40625
1992-11-25,8.484375
1992-11-27,8.546875
1992-11-30,8.71875
1992-12-01,8.703125
1992-12-02,8.671875
1992-12-03,8.609375
1992-12-04,8.6875
1992-12-07,8.9375
1992-12-08,9.140625
1992-12-09,9.03125
1992-12-10,8.96875
1992-12-11,8.84375
1992-12-14,9.015625
1992-12-15,8.859375
1992-12-16,8.765625
1992-12-17,8.90625
1992-12-18,9.0625
1992-12-21,9.09375
1992-12-22,9.203125
1992-12-23,9.265625
1992-12-24,9.375
1992-12-28,9.40625
1992-12-29,9.625
1992-12-30,9.8125
1992-12-31,9.796875
1993-01-04,9.8125
1993-01-05,9.8125
1993-01-06,9.9375
1993-01-07,10.109375
1993-01-08,9.828125
1993-01-11,9.90625
1993-01-12,9.75
1993-01-13,9.6875
1993-01-14,9.71875
1993-01-15,9.859375
1993-01-18,9.96875
1993-01-19,9.953125
1993-01-20,9.796875
1993-01-21,9.9375
1993-01-22,9.96875
1993-01-25,10.015625
1993-01-26,9.9375
1993-01-27,9.9375
1993-01-28,10.046875
1993-01-29,9.921875
1993-02-01,9.8125
1993-02-02,10.0
1993-02-03,10.21875
1993-02-04,10.359375
1993-02-05,10.609375
1993-02-08,10.515625
1993-02-09,10.46875
1993-02-10,10.421875
1993-02-11,10.609375
1993-02-12,10.671875
1993-02-16,10.3125
1993-02-17,10.15625
1993-02-18,10.3125
1993-02-19,10.265625
1993-02-22,10.5625
1993-02-23,10.71875
1993-02-24,10.96875
1993-02-25,10.9375
1993-02-26,10.828125
1993-03-01,10.59375
1993-03-02,10.6875
1993-03-03,10.90625
1993-03-04,10.890625
1993-03-05,10.921875
1993-03-08,11.21875
1993-03-09,11.1875
1993-03-10,11.109375
1993-03-11,11.3125
1993-03-12,11.21875
1993-03-15,11.34375
1993-03-16,11.59375
1993-03-17,11.46875
1993-03-18,11.5
1993-03-19,11.4375
1993-03-22,11.5625
1993-03-23,11.578125
1993-03-24,11.609375
1993-03-25,11.84375
1993-03-26,11.609375
1993-03-29,11.609375
1993-03-30,11.390625
1993-03-31,11.46875
1993-04-01,11.40625
1993-04-02,10.9375
1993-04-05,11.28125
1993-04-06,11.09375
1993-04-07,11.109375
1993-04-08,11.03125
1993-04-12,11.34375
1993-04-13,11.296875
1993-04-14,11.375
1993-04-15,11.609375
1993-04-16,11.375
1993-04-19,11.0625
1993-04-20,11.0625
1993-04-21,10.8125
1993-04-22,10.390625
1993-04-23,10.375
1993-04-26,10.328125
1993-04-27,10.3125
1993-04-28,10.6875
1993-04-29,11.0625
1993-04-30,11.296875
1993-05-03,11.203125
1993-05-04,11.109375
1993-05-05,11.0625
1993-05-06,11.078125
1993-05-07,10.75
1993-05-10,10.640625
1993-05-11,10.875
1993-05-12,10.90625
1993-05-13,10.84375
1993-05-14,10.84375
1993-05-17,10.859375
1993-05-18,10.859375
1993-05-19,11.21875
1993-05-20,11.140625
1993-05-21,10.953125
1993-05-24,10.953125
1993-05-25,10.953125
1993-05-26,10.90625
1993-05-27,10.890625
1993-05-28,10.96875
1993-06-01,11.0
1993-06-02,11.3125
1993-06-03,11.28125
1993-06-04,11.15625
1993-06-07,11.015625
1993-06-08,10.765625
1993-06-09,10.671875
1993-06-10,10.828125
1993-06-11,10.984375
1993-06-14,10.9375
1993-06-15,10.71875
1993-06-16,10.765625
1993-06-17,10.8125
1993-06-18,10.65625
1993-06-21,10.71875
1993-06-22,10.84375
1993-06-23,10.78125
1993-06-24,10.8125
1993-06-25,10.796875
1993-06-28,10.6875
1993-06-29,10.46875
1993-06-30,10.671875
1993-07-01,10.546875
1993-07-02,10.34375
1993-07-06,10.3125
1993-07-07,10.109375
1993-07-08,10.03125
1993-07-09,10.4375
1993-07-12,10.46875
1993-07-13,10.21875
1993-07-14,10.46875
1993-07-15,10.5625
1993-07-16,10.734375
1993-07-19,10.734375
1993-07-20,10.78125
1993-07-21,10.96875
1993-07-22,10.796875
1993-07-23,10.65625
1993-07-26,10.6875
1993-07-27,10.15625
1993-07-28,10.625
1993-07-29,10.734375
1993-07-30,10.609375
1993-08-02,10.546875
1993-08-03,10.546875
1993-08-04,10.515625
1993-08-05,10.53125
1993-08-06,10.515625
1993-08-09,10.59375
1993-08-10,10.6875
1993-08-11,10.609375
1993-08-12,10.5
1993-08-13,11.0
1993-08-16,11.28125
1993-08-17,11.296875
1993-08-18,11.28125
1993-08-19,11.421875
1993-08-20,11.5625
1993-08-23,11.6875
1993-08-24,11.75
1993-08-25,11.703125
1993-08-26,11.65625
1993-08-27,11.515625
1993-08-30,11.4375
1993-08-31,11.34375
1993-09-01,11.25
1993-09-02,11.25
1993-09-03,11.140625
1993-09-07,11.015625
1993-09-08,11.34375
1993-09-09,11.375
1993-09-10,11.6875
1993-09-13,11.9375
1993-09-14,11.59375
1993-09-15,11.90625
1993-09-16,11.875
1993-09-17,11.875
1993-09-20,11.84375
1993-09-21,11.78125
1993-09-22,11.75
1993-09-23,12.09375
1993-09-24,12.5
1993-09-27,12.875
