Date,DIS
2015-02-19,103.88999938964844
2015-02-20,104.55000305175781
2015-02-23,104.98999786376953
2015-02-24,104.66999816894531
2015-02-25,105.56999969482422
2015-02-26,104.55999755859375
2015-02-27,104.08000183105469
2015-03-02,105.88999938964844
2015-03-03,106.3499984741211
2015-03-04,105.56999969482422
2015-03-05,105.02999877929688
2015-03-06,103.81999969482422
2015-03-09,105.26000213623047
2015-03-10,103.08999633789062
2015-03-11,102.88999938964844
2015-03-12,107.16999816894531
2015-03-13,106.44000244140625
2015-03-16,107.37000274658203
2015-03-17,106.95999908447266
2015-03-18,107.97000122070312
2015-03-19,107.37000274658203
2015-03-20,108.43000030517578
2015-03-23,108.22000122070312
2015-03-24,107.11000061035156
2015-03-25,105.0
2015-03-26,105.23999786376953
2015-03-27,105.4800033569336
2015-03-30,106.12000274658203
2015-03-31,104.88999938964844
2015-04-01,105.44000244140625
2015-04-02,106.0
2015-04-06,105.62999725341797
2015-04-07,105.43000030517578
2015-04-08,106.36000061035156
2015-04-09,106.7699966430664
2015-04-10,106.94999694824219
2015-04-13,106.51000213623047
2015-04-14,106.66000366210938
2015-04-15,106.9800033569336
2015-04-16,108.0999984741211
2015-04-17,106.69000244140625
2015-04-20,108.22000122070312
2015-04-21,107.68000030517578
2015-04-22,107.94000244140625
2015-04-23,109.0
2015-04-24,109.52999877929688
2015-04-27,110.16000366210938
2015-04-28,109.91999816894531
2015-04-29,109.80999755859375
2015-04-30,108.72000122070312
2015-05-01,110.5199966430664
2015-05-04,111.02999877929688
2015-05-05,110.80999755859375
2015-05-06,109.72000122070312
2015-05-07,109.26000213623047
2015-05-08,110.11000061035156
2015-05-11,108.5999984741211
2015-05-12,109.23999786376953
2015-05-13,109.19000244140625
2015-05-14,109.93000030517578
2015-05-15,110.30000305175781
2015-05-18,110.33000183105469
2015-05-19,110.55999755859375
2015-05-20,110.19999694824219
2015-05-21,110.38999938964844
2015-05-22,110.26000213623047
2015-05-26,109.44000244140625
2015-05-27,110.37000274658203
2015-05-28,110.52999877929688
2015-05-29,110.37000274658203
2015-06-01,110.95999908447266
2015-06-02,110.75
2015-06-03,111.16999816894531
2015-06-04,110.30000305175781
2015-06-05,110.30000305175781
2015-06-08,109.29000091552734
2015-06-09,108.5199966430664
2015-06-10,110.0
2015-06-11,110.62000274658203
2015-06-12,109.94999694824219
2015-06-15,110.18000030517578
2015-06-16,111.05999755859375
2015-06-17,111.48999786376953
2015-06-18,113.22000122070312
2015-06-19,112.62000274658203
2015-06-22,113.52999877929688
2015-06-23,114.41000366210938
2015-06-24,113.7699966430664
2015-06-25,114.44999694824219
2015-06-26,114.98999786376953
2015-06-29,113.05000305175781
2015-06-30,114.13999938964844
2015-07-01,115.12999725341797
2015-07-02,114.97000122070312
2015-07-06,115.69999694824219
2015-07-07,117.0999984741211
2015-07-08,115.19000244140625
2015-07-09,115.5999984741211
2015-07-10,116.44000244140625
2015-07-13,118.05000305175781
2015-07-14,117.8499984741211
2015-07-15,118.30000305175781
2015-07-16,119.06999969482422
2015-07-17,118.86000061035156
2015-07-20,119.58000183105469
2015-07-21,119.30999755859375
2015-07-22,119.33000183105469
2015-07-23,118.80000305175781
2015-07-24,118.91000366210938
2015-07-27,118.25
2015-07-28,118.45999908447266
2015-07-29,119.83999633789062
2015-07-30,120.02999877929688
2015-07-31,120.0
2015-08-03,121.12000274658203
2015-08-04,121.69000244140625
2015-08-05,110.52999877929688
2015-08-06,108.55000305175781
2015-08-07,109.3499984741211
2015-08-10,111.0
2015-08-11,108.0
2015-08-12,106.98999786376953
2015-08-13,107.5199966430664
2015-08-14,107.16000366210938
2015-08-17,109.05000305175781
2015-08-18,106.94000244140625
2015-08-19,106.44999694824219
2015-08-20,100.0199966430664
2015-08-21,98.83999633789062
2015-08-24,95.36000061035156
2015-08-25,95.88999938964844
2015-08-26,99.2300033569336
2015-08-27,102.16999816894531
2015-08-28,102.4800033569336
2015-08-31,101.87999725341797
2015-09-01,99.51000213623047
2015-09-02,101.88999938964844
2015-09-03,101.98999786376953
2015-09-04,100.97000122070312
2015-09-08,104.01000213623047
2015-09-09,101.91000366210938
2015-09-10,102.5999984741211
2015-09-11,104.4800033569336
2015-09-14,103.81999969482422
2015-09-15,103.43000030517578
2015-09-16,103.95999908447266
2015-09-17,104.19999694824219
2015-09-18,102.83999633789062
2015-09-21,103.41000366210938
2015-09-22,102.48999786376953
2015-09-23,101.56999969482422
2015-09-24,100.62000274658203
2015-09-25,100.30000305175781
2015-09-28,98.48999786376953
2015-09-29,99.41999816894531
2015-09-30,102.19999694824219
2015-10-01,102.66999816894531
2015-10-02,103.0
2015-10-05,103.8499984741211
2015-10-06,103.7699966430664
2015-10-07,103.38999938964844
2015-10-08,104.61000061035156
2015-10-09,105.55999755859375
2015-10-12,106.3499984741211
2015-10-13,106.58999633789062
2015-10-14,105.7300033569336
2015-10-15,107.88999938964844
2015-10-16,108.23999786376953
2015-10-19,109.47000122070312
2015-10-20,109.83999633789062
2015-10-21,110.08999633789062
2015-10-22,113.25
2015-10-23,113.08999633789062
2015-10-26,113.5199966430664
2015-10-27,113.7699966430664
2015-10-28,114.33999633789062
2015-10-29,115.04000091552734
2015-10-30,113.73999786376953
2015-11-02,115.04000091552734
2015-11-03,115.54000091552734
2015-11-04,113.25
2015-11-05,113.0
2015-11-06,115.66999816894531
2015-11-09,116.41999816894531
2015-11-10,117.41999816894531
2015-11-11,116.5199966430664
2015-11-12,116.20999908447266
2015-11-13,114.83999633789062
2015-11-16,115.91999816894531
2015-11-17,116.12999725341797
2015-11-18,118.13999938964844
2015-11-19,118.70999908447266
2015-11-20,120.06999969482422
2015-11-23,119.41999816894531
2015-11-24,117.94999694824219
2015-11-25,118.66999816894531
2015-11-27,115.12999725341797
2015-11-30,113.47000122070312
2015-12-01,115.38999938964844
2015-12-02,114.0
2015-12-03,111.88999938964844
2015-12-04,114.23999786376953
2015-12-07,113.83000183105469
2015-12-08,112.4800033569336
2015-12-09,111.47000122070312
2015-12-10,110.76000213623047
2015-12-11,108.04000091552734
2015-12-14,109.3499984741211
2015-12-15,112.16000366210938
2015-12-16,113.79000091552734
2015-12-17,112.01000213623047
2015-12-18,107.72000122070312
2015-12-21,106.58999633789062
2015-12-22,106.73999786376953
2015-12-23,105.55999755859375
2015-12-24,105.86000061035156
2015-12-28,107.25
2015-12-29,107.08000183105469
2015-12-30,106.33999633789062
2015-12-31,105.08000183105469
2016-01-04,102.9800033569336
2016-01-05,100.9000015258789
2016-01-06,100.36000061035156
2016-01-07,99.5
2016-01-08,99.25
2016-01-11,99.91999816894531
2016-01-12,101.45999908447266
2016-01-13,98.4800033569336
2016-01-14,99.11000061035156
2016-01-15,93.9000015258789
2016-01-19,93.97000122070312
2016-01-20,92.54000091552734
2016-01-21,94.0199966430664
2016-01-22,96.9000015258789
2016-01-25,95.29000091552734
2016-01-26,96.2699966430664
2016-01-27,94.31999969482422
2016-01-28,93.52999877929688
2016-01-29,95.81999969482422
2016-02-01,95.1500015258789
2016-02-02,93.12000274658203
2016-02-03,95.13999938964844
2016-02-04,95.43000030517578
2016-02-05,93.9000015258789
2016-02-08,92.12000274658203
2016-02-09,92.31999969482422
2016-02-10,88.8499984741211
2016-02-11,90.30999755859375
2016-02-12,91.1500015258789
2016-02-16,92.91000366210938
2016-02-17,95.5
2016-02-18,95.16999816894531
2016-02-19,95.01000213623047
2016-02-22,96.37000274658203
2016-02-23,95.37999725341797
2016-02-24,95.43000030517578
2016-02-25,95.6500015258789
2016-02-26,95.30999755859375
2016-02-29,95.5199966430664
2016-03-01,97.6500015258789
2016-03-02,97.0
2016-03-03,98.81999969482422
2016-03-04,98.4800033569336
2016-03-07,99.38999938964844
2016-03-08,97.81999969482422
2016-03-09,97.66000366210938
2016-03-10,97.04000091552734
2016-03-11,97.94000244140625
2016-03-14,98.80999755859375
2016-03-15,98.23999786376953
2016-03-16,98.44000244140625
2016-03-17,99.5999984741211
2016-03-18,99.19999694824219
2016-03-21,98.45999908447266
2016-03-22,97.58000183105469
2016-03-23,96.83000183105469
2016-03-24,97.22000122070312
2016-03-28,98.08999633789062
2016-03-29,98.16000366210938
2016-03-30,98.91000366210938
2016-03-31,99.30999755859375
2016-04-01,99.06999969482422
2016-04-04,98.68000030517578
2016-04-05,97.0
2016-04-06,97.4800033569336
2016-04-07,96.16000366210938
2016-04-08,96.41999816894531
2016-04-11,96.2699966430664
2016-04-12,97.3499984741211
2016-04-13,99.4800033569336
2016-04-14,98.62999725341797
2016-04-15,98.58999633789062
2016-04-18,101.4800033569336
2016-04-19,102.63999938964844
2016-04-20,103.2699966430664
2016-04-21,102.91000366210938
2016-04-22,103.7699966430664
2016-04-25,104.56999969482422
2016-04-26,104.88999938964844
2016-04-27,105.27999877929688
2016-04-28,104.02999877929688
2016-04-29,103.26000213623047
2016-05-02,104.36000061035156
2016-05-03,103.77999877929688
2016-05-04,103.66999816894531
2016-05-05,104.93000030517578
2016-05-06,105.54000091552734
2016-05-09,105.33999633789062
2016-05-10,106.5999984741211
2016-05-11,102.29000091552734
2016-05-12,101.70999908447266
2016-05-13,100.5199966430664
2016-05-16,100.36000061035156
2016-05-17,99.94000244140625
2016-05-18,99.0
2016-05-19,98.41000366210938
2016-05-20,99.77999877929688
2016-05-23,99.18000030517578
2016-05-24,99.51000213623047
2016-05-25,99.86000061035156
2016-05-26,99.80999755859375
2016-05-27,100.29000091552734
2016-05-31,99.22000122070312
2016-06-01,98.5199966430664
2016-06-02,98.72000122070312
2016-06-03,98.75
2016-06-06,98.77999877929688
2016-06-07,98.3499984741211
2016-06-08,98.04000091552734
2016-06-09,97.83999633789062
2016-06-10,97.33999633789062
2016-06-13,97.56999969482422
2016-06-14,98.4000015258789
2016-06-15,98.2699966430664
2016-06-16,98.37999725341797
2016-06-17,99.0
2016-06-20,99.56999969482422
2016-06-21,98.81999969482422
2016-06-22,98.79000091552734
2016-06-23,99.0199966430664
2016-06-24,95.72000122070312
2016-06-27,94.37999725341797
2016-06-28,96.05000305175781
2016-06-29,96.9800033569336
2016-06-30,97.81999969482422
2016-07-01,98.02999877929688
2016-07-05,97.66000366210938
2016-07-06,98.44999694824219
2016-07-07,98.41000366210938
2016-07-08,99.62000274658203
2016-07-11,99.9800033569336
2016-07-12,100.19999694824219
2016-07-13,99.87999725341797
2016-07-14,99.97000122070312
2016-07-15,99.80000305175781
2016-07-18,100.1500015258789
2016-07-19,99.47000122070312
2016-07-20,98.22000122070312
2016-07-21,98.01000213623047
2016-07-22,97.70999908447266
2016-07-25,97.38999938964844
2016-07-26,96.69000244140625
2016-07-27,96.33000183105469
2016-07-28,95.91000366210938
2016-07-29,95.94999694824219
2016-08-01,95.54000091552734
2016-08-02,95.01000213623047
2016-08-03,96.08999633789062
2016-08-04,95.16000366210938
2016-08-05,95.83000183105469
2016-08-08,95.75
2016-08-09,96.66999816894531
2016-08-10,97.86000061035156
2016-08-11,97.7699966430664
2016-08-12,96.83999633789062
2016-08-15,97.0999984741211
2016-08-16,96.87999725341797
2016-08-17,96.87000274658203
2016-08-18,96.6500015258789
2016-08-19,96.38999938964844
2016-08-22,95.87000274658203
2016-08-23,95.97000122070312
2016-08-24,95.81999969482422
2016-08-25,95.55000305175781
2016-08-26,95.20999908447266
2016-08-29,94.87000274658203
2016-08-30,94.86000061035156
2016-08-31,94.45999908447266
2016-09-01,94.26000213623047
2016-09-02,94.41999816894531
2016-09-06,93.80000305175781
2016-09-07,93.70999908447266
2016-09-08,94.08999633789062
2016-09-09,92.41999816894531
2016-09-12,93.63999938964844
2016-09-13,92.69999694824219
2016-09-14,92.26000213623047
2016-09-15,92.5
2016-09-16,92.55999755859375
2016-09-19,92.62999725341797
2016-09-20,92.94999694824219
2016-09-21,92.38999938964844
2016-09-22,93.41000366210938
2016-09-23,93.2699966430664
2016-09-26,91.95999908447266
2016-09-27,91.72000122070312
2016-09-28,92.19999694824219
2016-09-29,91.80000305175781
2016-09-30,92.86000061035156
2016-10-03,92.48999786376953
2016-10-04,92.58999633789062
2016-10-05,92.44999694824219
2016-10-06,92.83000183105469
2016-10-07,92.48999786376953
2016-10-10,92.48999786376953
2016-10-11,91.86000061035156
2016-10-12,91.41000366210938
2016-10-13,91.12000274658203
2016-10-14,91.30000305175781
2016-10-17,90.83000183105469
2016-10-18,91.16999816894531
2016-10-19,91.93000030517578
2016-10-20,92.02999877929688
2016-10-21,93.02999877929688
2016-10-24,93.37000274658203
2016-10-25,92.75
2016-10-26,93.48999786376953
2016-10-27,94.0199966430664
2016-10-28,93.8499984741211
2016-10-31,92.69000244140625
2016-11-01,92.38999938964844
2016-11-02,91.91000366210938
2016-11-03,93.37000274658203
2016-11-04,92.44999694824219
2016-11-07,94.43000030517578
2016-11-08,94.37999725341797
2016-11-09,94.63999938964844
2016-11-10,94.95999908447266
2016-11-11,97.68000030517578
2016-11-14,97.91999816894531
2016-11-15,97.69999694824219
2016-11-16,99.12000274658203
2016-11-17,99.37000274658203
2016-11-18,98.23999786376953
2016-11-21,97.62999725341797
2016-11-22,97.70999908447266
2016-11-23,98.26000213623047
2016-11-25,98.81999969482422
2016-11-28,98.97000122070312
2016-11-29,99.66999816894531
2016-11-30,99.12000274658203
2016-12-01,98.94000244140625
2016-12-02,98.5
2016-12-05,99.95999908447266
2016-12-06,100.66000366210938
2016-12-07,101.98999786376953
2016-12-08,103.37999725341797
2016-12-09,104.86000061035156
2016-12-12,104.05999755859375
2016-12-13,103.8499984741211
2016-12-14,104.05000305175781
2016-12-15,104.38999938964844
2016-12-16,103.91000366210938
2016-12-19,105.30000305175781
2016-12-20,105.45999908447266
2016-12-21,105.55999755859375
2016-12-22,105.41999816894531
2016-12-23,105.1500015258789
2016-12-27,105.16999816894531
2016-12-28,104.30000305175781
2016-12-29,104.55999755859375
2016-12-30,104.22000122070312
2017-01-03,106.08000183105469
2017-01-04,107.44000244140625
2017-01-05,107.37999725341797
2017-01-06,108.9800033569336
2017-01-09,108.36000061035156
2017-01-10,108.37999725341797
2017-01-11,109.44000244140625
2017-01-12,107.52999877929688
2017-01-13,108.05999755859375
2017-01-17,107.97000122070312
2017-01-18,108.16000366210938
2017-01-19,107.27999877929688
2017-01-20,107.66000366210938
2017-01-23,107.12000274658203
2017-01-24,107.9000015258789
2017-01-25,108.04000091552734
2017-01-26,108.05999755859375
2017-01-27,109.30000305175781
2017-01-30,110.94000244140625
2017-01-31,110.6500015258789
2017-02-01,111.30000305175781
2017-02-02,110.61000061035156
2017-02-03,110.30000305175781
2017-02-06,109.56999969482422
2017-02-07,109.0
2017-02-08,109.0
2017-02-09,109.48999786376953
2017-02-10,109.26000213623047
2017-02-13,109.6500015258789
2017-02-14,110.33000183105469
2017-02-15,110.18000030517578
2017-02-16,110.70999908447266
2017-02-17,110.05999755859375
2017-02-21,110.01000213623047
2017-02-22,110.12000274658203
2017-02-23,109.7300033569336
2017-02-24,110.31999969482422
2017-02-27,110.2300033569336
2017-02-28,110.08999633789062
2017-03-01,111.04000091552734
2017-03-02,110.58999633789062
2017-03-03,111.23999786376953
2017-03-06,110.66999816894531
2017-03-07,110.86000061035156
2017-03-08,110.83999633789062
2017-03-09,111.02999877929688
2017-03-10,110.91999816894531
2017-03-13,111.5199966430664
2017-03-14,112.30999755859375
2017-03-15,111.87000274658203
2017-03-16,111.70999908447266
2017-03-17,111.76000213623047
2017-03-20,112.70999908447266
2017-03-21,111.75
2017-03-22,112.08000183105469
2017-03-23,112.23999786376953
2017-03-24,112.13999938964844
2017-03-27,112.37999725341797
2017-03-28,113.05000305175781
2017-03-29,112.52999877929688
2017-03-30,113.18000030517578
2017-03-31,113.38999938964844
2017-04-03,113.19999694824219
2017-04-04,113.04000091552734
2017-04-05,113.0
2017-04-06,113.05000305175781
2017-04-07,112.58000183105469
2017-04-10,112.43000030517578
2017-04-11,113.06999969482422
2017-04-12,113.04000091552734
2017-04-13,113.19999694824219
2017-04-17,113.77999877929688
2017-04-18,114.19000244140625
2017-04-19,113.7300033569336
2017-04-20,114.79000091552734
2017-04-21,114.44000244140625
2017-04-24,113.69999694824219
2017-04-25,115.18000030517578
2017-04-26,115.58000183105469
2017-04-27,115.83999633789062
2017-04-28,115.5999984741211
2017-05-01,114.7300033569336
2017-05-02,114.37000274658203
2017-05-03,111.62000274658203
2017-05-04,111.16999816894531
2017-05-05,111.98999786376953
2017-05-08,111.41999816894531
2017-05-09,112.06999969482422
2017-05-10,109.66000366210938
2017-05-11,109.58000183105469
2017-05-12,109.69000244140625
2017-05-15,109.12999725341797
2017-05-16,107.9800033569336
2017-05-17,106.30999755859375
2017-05-18,106.68000030517578
2017-05-19,107.5199966430664
2017-05-22,107.62999725341797
2017-05-23,107.0199966430664
2017-05-24,107.70999908447266
2017-05-25,107.2699966430664
2017-05-26,108.41000366210938
2017-05-30,108.33999633789062
2017-05-31,107.94000244140625
2017-06-01,108.20999908447266
